feature,importance
Jonathan_Mogbo,0.011902124
Larry_Nance_Jr.,0.011901979
Devin_Vassell,0.011446265
Jonas_Valanciunas,0.009526635
Kris_Murray,0.009195097
Ja'Kobe_Walter,0.008667455
win_pct_diff,0.00853067
Devin_Carter,0.008338471
Nicolas_Batum,0.008241165
Jordan_Hawkins,0.008167124
Mike_Conley,0.0080189705
Kawhi_Leonard,0.007742294
Terrence_Shannon_Jr.,0.0073916893
Jae'Sean_Tate,0.0073478543
Cade_Cunningham,0.007334706
Wendell_Carter_Jr.,0.0071967985
Brice_Sensabaugh,0.006810796
Baylor_Scheierman,0.006724068
Jock_Landale,0.006589085
Jalen_Suggs,0.006550242
Bryce_McGowens,0.0064211395
Killian_Hayes,0.006325466
Joel_Embiid,0.006274264
Jaden_Hardy,0.006271097
team1_home,0.006236685
Cedi_Osman,0.0062339264
Marcus_Sasser,0.0062123495
MarJon_Beauchamp,0.006139393
Xavier_Tillman,0.0061119692
Trey_Murphy_III,0.0060759317
Zach_LaVine,0.005954365
Malcolm_Brogdon,0.005785923
AJ_Johnson,0.0057709147
Nick_Richards,0.0057623703
Kelly_Olynyk,0.005723332
Simone_Fontecchio,0.005713652
Noah_Clowney,0.0057094744
Caris_LeVert,0.005704842
Onyeka_Okongwu,0.005665183
Mouhamed_Gueye,0.0056636916
Julian_Phillips,0.005601376
Kobe_Brown,0.0055711702
Alex_Caruso,0.005564873
Sam_Merrill,0.0055424254
Jabari_Walker,0.0055212546
Josh_Richardson,0.005477035
Buddy_Hield,0.00544997
Dereck_Lively_II,0.0054175984
Tyrese_Maxey,0.0053628553
Taylor_Hendricks,0.005310246
Grant_Williams,0.0052760392
RJ_Barrett,0.005256137
Talen_Horton-Tucker,0.0052168695
Jae_Crowder,0.005197552
Isaac_Okoro,0.005144339
Chris_Boucher,0.0050827493
team2_back_to_back,0.005062963
Kyle_Lowry,0.005021821
Marvin_Bagley_III,0.0050190846
Zion_Williamson,0.004993531
Max_Christie,0.004944123
Jaxson_Hayes,0.004890236
Kevin_Love,0.004840177
Quentin_Grimes,0.004824534
Donovan_Mitchell,0.004780042
Dalano_Banton,0.004767966
Alex_Len,0.0047452454
