team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
BOS,PHI,57,25,0.6951219512195121,54,28,0.6585365853658537,126,117,1,2022-23,2022-10-18
GSW,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,123,109,1,2022-23,2022-10-18
ORL,DET,34,48,0.4146341463414634,17,65,0.2073170731707317,109,113,0,2022-23,2022-10-19
IND,WAS,35,47,0.4268292682926829,35,47,0.4268292682926829,107,114,0,2022-23,2022-10-19
ATL,HOU,41,41,0.5,22,60,0.2682926829268293,117,107,1,2022-23,2022-10-19
NOP,BKN,42,40,0.5121951219512195,45,37,0.5487804878048781,130,108,1,2022-23,2022-10-19
CHI,MIA,40,42,0.4878048780487805,44,38,0.5365853658536586,116,108,1,2022-23,2022-10-19
CLE,TOR,51,31,0.6219512195121951,41,41,0.5,105,108,0,2022-23,2022-10-19
NYK,MEM,47,35,0.573170731707317,51,31,0.6219512195121951,112,115,0,2022-23,2022-10-19
MIN,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,115,108,1,2022-23,2022-10-19
SAS,CHA,22,60,0.2682926829268293,27,55,0.32926829268292684,102,129,0,2022-23,2022-10-19
DEN,UTA,53,29,0.6463414634146342,37,45,0.45121951219512196,102,123,0,2022-23,2022-10-19
DAL,PHX,38,44,0.4634146341463415,45,37,0.5487804878048781,105,107,0,2022-23,2022-10-19
POR,SAC,33,49,0.4024390243902439,48,34,0.5853658536585366,115,108,1,2022-23,2022-10-19
MIL,PHI,58,24,0.7073170731707317,54,28,0.6585365853658537,90,88,1,2022-23,2022-10-20
LAC,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,103,97,1,2022-23,2022-10-20
NOP,CHA,42,40,0.5121951219512195,27,55,0.32926829268292684,124,112,1,2022-23,2022-10-21
IND,SAS,35,47,0.4268292682926829,22,60,0.2682926829268293,134,137,0,2022-23,2022-10-21
CHI,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,100,102,0,2022-23,2022-10-21
ATL,ORL,41,41,0.5,34,48,0.4146341463414634,108,98,1,2022-23,2022-10-21
BKN,TOR,45,37,0.5487804878048781,41,41,0.5,109,105,1,2022-23,2022-10-21
BOS,MIA,57,25,0.6951219512195121,44,38,0.5365853658536586,111,104,1,2022-23,2022-10-21
NYK,DET,47,35,0.573170731707317,17,65,0.2073170731707317,130,106,1,2022-23,2022-10-21
HOU,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,122,129,0,2022-23,2022-10-21
MIN,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,126,132,0,2022-23,2022-10-21
DEN,GSW,53,29,0.6463414634146342,44,38,0.5365853658536586,128,123,1,2022-23,2022-10-21
PHX,POR,45,37,0.5487804878048781,33,49,0.4024390243902439,111,113,0,2022-23,2022-10-21
PHI,SAS,54,28,0.6585365853658537,22,60,0.2682926829268293,105,114,0,2022-23,2022-10-22
IND,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,124,115,1,2022-23,2022-10-22
BOS,ORL,57,25,0.6951219512195121,34,48,0.4146341463414634,126,120,1,2022-23,2022-10-22
MIA,TOR,44,38,0.5365853658536586,41,41,0.5,112,109,1,2022-23,2022-10-22
CLE,CHI,51,31,0.6219512195121951,40,42,0.4878048780487805,128,96,1,2022-23,2022-10-22
HOU,MIL,22,60,0.2682926829268293,58,24,0.7073170731707317,105,125,0,2022-23,2022-10-22
DAL,MEM,38,44,0.4634146341463415,51,31,0.6219512195121951,137,96,1,2022-23,2022-10-22
DEN,OKC,53,29,0.6463414634146342,40,42,0.4878048780487805,122,117,1,2022-23,2022-10-22
LAC,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,111,109,1,2022-23,2022-10-22
LAL,POR,43,39,0.524390243902439,33,49,0.4024390243902439,104,106,0,2022-23,2022-10-23
ATL,CHA,41,41,0.5,27,55,0.32926829268292684,109,126,0,2022-23,2022-10-23
CLE,WAS,51,31,0.6219512195121951,35,47,0.4268292682926829,117,107,1,2022-23,2022-10-23
NOP,UTA,42,40,0.5121951219512195,37,45,0.45121951219512196,121,122,0,2022-23,2022-10-23
MIN,OKC,42,40,0.5121951219512195,40,42,0.4878048780487805,116,106,1,2022-23,2022-10-23
GSW,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,130,125,1,2022-23,2022-10-23
LAC,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,95,112,0,2022-23,2022-10-23
IND,PHI,35,47,0.4268292682926829,54,28,0.6585365853658537,106,120,0,2022-23,2022-10-24
MIA,TOR,44,38,0.5365853658536586,41,41,0.5,90,98,0,2022-23,2022-10-24
NYK,ORL,47,35,0.573170731707317,34,48,0.4146341463414634,115,102,1,2022-23,2022-10-24
BOS,CHI,57,25,0.6951219512195121,40,42,0.4878048780487805,102,120,0,2022-23,2022-10-24
HOU,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,114,108,1,2022-23,2022-10-24
BKN,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,124,134,0,2022-23,2022-10-24
MIN,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,106,115,0,2022-23,2022-10-24
DEN,POR,53,29,0.6463414634146342,33,49,0.4024390243902439,110,135,0,2022-23,2022-10-24
WAS,DET,35,47,0.4268292682926829,17,65,0.2073170731707317,120,99,1,2022-23,2022-10-25
NOP,DAL,42,40,0.5121951219512195,38,44,0.4634146341463415,113,111,1,2022-23,2022-10-25
LAC,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,94,108,0,2022-23,2022-10-25
GSW,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,105,134,0,2022-23,2022-10-25
CLE,ORL,51,31,0.6219512195121951,34,48,0.4146341463414634,103,92,1,2022-23,2022-10-26
ATL,DET,41,41,0.5,17,65,0.2073170731707317,118,113,1,2022-23,2022-10-26
NYK,CHA,47,35,0.573170731707317,27,55,0.32926829268292684,134,131,1,2022-23,2022-10-26
PHI,TOR,54,28,0.6585365853658537,41,41,0.5,109,119,0,2022-23,2022-10-26
MIL,BKN,58,24,0.7073170731707317,45,37,0.5487804878048781,110,99,1,2022-23,2022-10-26
CHI,IND,40,42,0.4878048780487805,35,47,0.4268292682926829,124,109,1,2022-23,2022-10-26
MIN,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,134,122,1,2022-23,2022-10-26
HOU,UTA,22,60,0.2682926829268293,37,45,0.45121951219512196,101,109,0,2022-23,2022-10-26
DEN,LAL,53,29,0.6463414634146342,43,39,0.524390243902439,110,99,1,2022-23,2022-10-26
MIA,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,119,98,1,2022-23,2022-10-26
DAL,BKN,38,44,0.4634146341463415,45,37,0.5487804878048781,129,125,1,2022-23,2022-10-27
LAC,OKC,44,38,0.5365853658536586,40,42,0.4878048780487805,110,118,0,2022-23,2022-10-27
GSW,MIA,44,38,0.5365853658536586,44,38,0.5365853658536586,123,110,1,2022-23,2022-10-27
SAC,MEM,48,34,0.5853658536585366,51,31,0.6219512195121951,110,125,0,2022-23,2022-10-27
ATL,DET,41,41,0.5,17,65,0.2073170731707317,136,112,1,2022-23,2022-10-28
ORL,CHA,34,48,0.4146341463414634,27,55,0.32926829268292684,113,93,1,2022-23,2022-10-28
BOS,CLE,57,25,0.6951219512195121,51,31,0.6219512195121951,123,132,0,2022-23,2022-10-28
PHI,TOR,54,28,0.6585365853658537,41,41,0.5,112,90,1,2022-23,2022-10-28
IND,WAS,35,47,0.4268292682926829,35,47,0.4268292682926829,127,117,1,2022-23,2022-10-28
MIL,NYK,58,24,0.7073170731707317,47,35,0.573170731707317,119,108,1,2022-23,2022-10-28
LAL,MIN,43,39,0.524390243902439,42,40,0.5121951219512195,102,111,0,2022-23,2022-10-28
CHI,SAS,40,42,0.4878048780487805,22,60,0.2682926829268293,124,129,0,2022-23,2022-10-28
DEN,UTA,53,29,0.6463414634146342,37,45,0.45121951219512196,117,101,1,2022-23,2022-10-28
NOP,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,111,124,0,2022-23,2022-10-28
HOU,POR,22,60,0.2682926829268293,33,49,0.4024390243902439,111,125,0,2022-23,2022-10-28
MIA,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,113,119,0,2022-23,2022-10-29
GSW,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,113,120,0,2022-23,2022-10-29
BKN,IND,45,37,0.5487804878048781,35,47,0.4268292682926829,116,125,0,2022-23,2022-10-29
CHI,PHI,40,42,0.4878048780487805,54,28,0.6585365853658537,109,114,0,2022-23,2022-10-29
ATL,MIL,41,41,0.5,58,24,0.7073170731707317,115,123,0,2022-23,2022-10-29
DAL,OKC,38,44,0.4634146341463415,40,42,0.4878048780487805,111,117,0,2022-23,2022-10-29
UTA,MEM,37,45,0.45121951219512196,51,31,0.6219512195121951,124,123,1,2022-23,2022-10-29
NOP,LAC,42,40,0.5121951219512195,44,38,0.5365853658536586,112,91,1,2022-23,2022-10-30
